일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일조 QC플래그,일사(MJ/m2),일사 QC플래그,적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
2021-03-15 14:00,14.8,0.0,2.9,200.0,45,7.5,2.9,1004.8,1015.0,0.1,,1.59,,1.4,0.0,8.0,0,Ci,,880,40.0,18.6,12.1,10.1,8.5,8.3
2021-03-15 15:00,15.6,0.0,2.4,230.0,43,7.6,3.0,1004.0,1014.1,0.4,,1.63,,1.4,0.0,9.0,0,Ci,,858,40.0,17.9,12.7,10.7,8.9,8.3
2021-03-15 16:00,15.4,0.0,2.8,230.0,41,7.1,2.1,1004.0,1014.2,0.0,,0.93,,1.4,0.0,8.0,2,AcCi,32.0,1046,40.0,15.7,12.9,11.1,9.2,8.5
2021-03-15 17:00,14.9,0.0,3.4,200.0,40,6.8,1.4,1003.6,1013.8,0.0,,0.65,,1.4,0.0,8.0,4,ScAc,18.0,1382,,13.9,12.8,11.2,9.5,8.6
2021-03-15 18:00,13.7,0.0,3.4,200.0,49,7.6,3.1,1003.5,1013.7,0.0,,0.23,,1.4,0.0,9.0,9,Sc,18.0,1007,,11.7,12.5,11.2,9.8,8.8
2021-03-15 19:00,12.9,1.7,3.2,200.0,51,7.5,2.9,1003.4,1013.6,0.0,,0.03,,1.4,0.0,10.0,10,,19.0,1280,,10.4,12.1,11.1,9.9,9.0
2021-03-15 20:00,12.7,1.7,3.4,230.0,57,8.3,4.3,1003.0,1013.2,,9.0,,9.0,1.4,0.0,10.0,5,,8.0,1456,,10.1,11.8,10.9,10.0,9.1
2021-03-15 21:00,12.6,1.7,3.9,230.0,65,9.4,6.1,1003.6,1013.8,,9.0,,9.0,1.4,0.0,10.0,6,ScAs,15.0,1308,,9.9,11.5,10.7,10.0,9.2
2021-03-15 22:00,12.3,1.5,4.2,230.0,71,10.1,7.1,1003.2,1013.5,,9.0,,9.0,1.4,0.0,10.0,6,,6.0,1134,,9.9,11.3,10.5,10.0,9.3
2021-03-15 23:00,11.5,1.5,2.8,230.0,85,11.5,9.0,1003.2,1013.5,,9.0,,9.0,1.4,0.0,10.0,6,ScAs,5.0,342,1901.0,10.0,11.2,10.4,9.9,9.3
2021-03-16 00:00,10.7,1.7,3.5,230.0,94,12.0,9.7,1002.7,1013.0,,9.0,,9.0,1.4,0.0,10.0,7,,,146,1901.0,10.0,11.1,10.3,9.9,9.4
2021-03-16 01:00,9.8,1.3,4.2,270.0,94,11.3,8.8,1002.6,1013.0,,9.0,,9.0,1.4,0.0,10.0,6,StNs,2.0,201,1901.0,9.6,10.9,10.2,9.8,9.4
2021-03-16 02:00,9.3,1.3,2.7,270.0,95,11.1,8.5,1002.4,1012.7,,9.0,,9.0,1.4,0.0,10.0,6,StNs,2.0,312,1901.0,9.4,10.8,10.1,9.8,9.4
2021-03-16 03:00,9.2,1.3,2.4,250.0,94,10.9,8.2,1002.1,1012.5,,9.0,,9.0,1.4,0.0,10.0,7,ScAs,6.0,341,1901.0,9.2,10.6,10.0,9.7,9.4
2021-03-16 04:00,8.9,1.3,3.1,270.0,91,10.4,7.5,1002.2,1012.6,,9.0,,9.0,1.4,0.0,9.0,9,Sc,6.0,555,19.0,8.6,10.5,9.9,9.6,9.4
2021-03-16 05:00,7.8,1.3,2.8,270.0,82,8.7,4.9,1002.8,1013.2,,9.0,,9.0,1.4,0.0,6.0,6,Sc,5.0,1925,19.0,7.0,10.2,9.7,9.6,9.4
2021-03-16 06:00,6.6,1.3,2.0,320.0,71,6.9,1.7,1003.8,1014.3,,9.0,,9.0,1.4,0.0,0.0,0,,,2000,,5.2,9.8,9.5,9.5,9.3
2021-03-16 07:00,5.6,1.3,1.8,290.0,59,5.4,-1.7,1004.7,1015.3,0.0,,0.01,,1.4,0.0,6.0,0,Ci,,2000,,4.2,9.3,9.1,9.4,9.3
2021-03-16 08:00,5.4,1.3,3.1,290.0,54,4.9,-3.1,1005.5,1016.1,0.5,,0.33,,1.4,0.0,2.0,0,Ci,,2000,,4.7,8.8,8.7,9.2,9.3
2021-03-16 09:00,6.2,1.3,2.8,340.0,55,5.2,-2.1,1006.4,1016.9,1.0,,1.03,,1.4,0.0,0.0,0,,,2000,,10.8,8.6,8.4,9.0,9.2
2021-03-16 10:00,7.6,1.3,3.7,360.0,47,4.9,-3.0,1006.5,1017.0,1.0,,1.84,,1.4,0.0,0.0,0,,,2000,42.0,16.2,8.8,8.4,8.8,9.1
2021-03-16 11:00,8.5,1.3,4.4,290.0,38,4.2,-5.0,1006.3,1016.7,1.0,,2.45,,1.4,0.0,0.0,0,,,2000,42.0,20.1,9.3,8.5,8.7,9.0
2021-03-16 12:00,10.2,1.3,2.5,290.0,34,4.2,-4.9,1005.8,1016.2,1.0,,2.85,,1.4,0.0,2.0,0,Ci,,2000,42.0,23.0,10.2,8.9,8.7,9.0
2021-03-16 13:00,11.5,1.3,3.0,290.0,30,4.1,-5.5,1005.2,1015.5,1.0,,3.01,,1.4,0.0,0.0,0,,,2000,42.0,24.6,11.2,9.5,8.8,8.9
2021-03-16 14:00,12.6,1.3,2.9,270.0,30,4.4,-4.5,1005.1,1015.4,1.0,,2.95,,1.4,0.0,0.0,0,,,2000,42.0,24.6,12.1,10.2,9.0,8.9
2021-03-16 15:00,12.6,1.3,4.0,250.0,27,3.9,-5.9,1005.4,1015.7,1.0,,2.62,,1.4,0.0,1.0,0,Ci,,2000,42.0,22.2,12.8,10.8,9.4,9.0
2021-03-16 16:00,12.4,1.3,4.3,270.0,28,4.0,-5.6,1005.1,1015.4,1.0,,1.99,,1.4,0.0,2.0,0,Ci,,2000,42.0,18.6,13.1,11.3,9.7,9.1
2021-03-16 17:00,12.0,1.3,3.6,250.0,37,5.2,-2.2,1005.2,1015.5,1.0,,1.37,,1.4,0.0,1.0,0,Ci,,2000,42.0,12.9,12.9,11.5,10.1,9.2
2021-03-16 18:00,10.5,1.3,4.0,250.0,41,5.2,-2.2,1005.4,1015.8,1.0,,0.59,,1.4,0.0,2.0,0,Ci,,2000,42.0,9.8,12.6,11.5,10.3,9.4
2021-03-16 19:00,9.1,1.3,3.7,290.0,41,4.8,-3.4,1005.8,1016.2,0.1,,0.09,,1.4,0.0,2.0,0,Ci,,2000,42.0,7.4,12.0,11.2,10.5,9.6
2021-03-16 20:00,7.9,1.3,2.6,290.0,43,4.6,-3.9,1006.5,1017.0,,9.0,,9.0,1.4,0.0,0.0,0,,,2000,42.0,6.1,11.3,10.9,10.5,9.7
2021-03-16 21:00,6.6,1.3,2.5,270.0,48,4.7,-3.6,1007.1,1017.6,,9.0,,9.0,1.4,0.0,0.0,0,,,2000,42.0,5.1,10.7,10.4,10.4,9.8
2021-03-16 22:00,6.0,1.3,3.3,290.0,48,4.5,-4.2,1007.5,1018.1,,9.0,,9.0,1.4,0.0,0.0,0,,,2000,42.0,4.3,10.1,10.0,10.3,9.9
2021-03-16 23:00,5.7,1.3,2.9,290.0,48,4.4,-4.4,1007.8,1018.4,,9.0,,9.0,1.4,0.0,0.0,0,,,2000,42.0,3.7,9.6,9.6,10.1,9.9
2021-03-17 00:00,4.9,1.3,2.0,270.0,50,4.3,-4.6,1007.8,1018.4,,9.0,,9.0,1.4,0.0,0.0,0,,,2000,42.0,3.4,9.2,9.2,9.8,9.8
2021-03-17 01:00,4.5,1.3,1.5,270.0,50,4.2,-5.0,1007.9,1018.5,,9.0,,9.0,1.4,0.0,0.0,0,,,2000,42.0,3.0,8.7,8.8,9.6,9.8
2021-03-17 02:00,4.1,1.3,1.0,50.0,54,4.4,-4.3,1008.1,1018.7,,9.0,,9.0,1.4,0.0,1.0,0,Ci,,2000,42.0,2.6,8.3,8.4,9.3,9.7
2021-03-17 03:00,3.6,1.3,1.2,290.0,52,4.1,-5.3,1008.6,1019.3,,9.0,,9.0,1.4,0.0,0.0,0,,,2000,42.0,2.1,7.9,8.1,9.1,9.6
2021-03-17 04:00,3.2,1.3,1.3,320.0,54,4.2,-5.2,1008.6,1019.3,,9.0,,9.0,1.4,0.0,0.0,0,,,2000,42.0,1.7,7.6,7.7,8.8,9.5
2021-03-17 05:00,2.7,1.3,1.1,340.0,56,4.2,-5.2,1009.0,1019.7,,9.0,,9.0,1.4,0.0,0.0,0,,,2000,42.0,1.2,7.2,7.4,8.6,9.3
2021-03-17 06:00,2.2,1.3,0.5,50.0,57,4.1,-5.4,1009.2,1019.9,,9.0,,9.0,1.4,0.0,0.0,0,,,2000,42.0,0.9,6.9,7.1,8.3,9.2
2021-03-17 07:00,1.9,1.3,1.4,50.0,61,4.3,-4.8,1008.9,1019.6,0.0,,0.01,,1.4,0.0,4.0,0,Ci,,2000,42.0,1.1,6.5,6.8,8.0,9.0
2021-03-17 08:00,2.8,1.3,2.1,20.0,58,4.3,-4.6,1009.5,1020.2,0.6,,0.34,,1.4,0.0,1.0,0,Ci,,2000,42.0,2.3,6.4,6.5,7.8,8.9
2021-03-17 09:00,5.8,1.3,2.2,70.0,50,4.6,-3.8,1009.5,1020.1,1.0,,1.01,,1.4,0.0,0.0,0,,,2000,42.0,8.9,6.5,6.4,7.6,8.7
2021-03-17 10:00,8.5,1.3,1.6,70.0,45,5.0,-2.7,1010.1,1020.6,1.0,,1.76,,1.4,0.0,0.0,0,,,2000,42.0,14.5,7.1,6.6,7.4,8.5
2021-03-17 11:00,10.6,1.3,2.1,70.0,39,5.0,-2.8,1009.7,1020.1,1.0,,2.33,,1.4,0.0,0.0,0,,,2000,42.0,19.6,8.1,7.1,7.3,8.4
2021-03-17 12:00,12.7,1.3,2.2,160.0,35,5.2,-2.3,1009.2,1019.5,1.0,,2.8,,1.4,0.0,0.0,0,,,2000,42.0,23.4,9.3,7.7,7.4,8.3
2021-03-17 13:00,14.2,1.3,1.9,70.0,31,5.0,-2.7,1008.4,1018.6,1.0,,2.97,,1.4,0.0,0.0,0,,,2000,42.0,25.0,10.6,8.6,7.7,8.2
2021-03-17 14:00,15.5,1.3,1.1,50.0,29,5.1,-2.4,1007.5,1017.7,1.0,,2.94,,1.4,0.0,0.0,0,,,2000,42.0,25.9,11.8,9.6,8.0,8.2
2021-03-17 15:00,16.7,1.3,2.7,180.0,25,4.8,-3.4,1007.3,1017.4,1.0,,2.6,,1.4,0.0,1.0,0,Ci,,2000,42.0,24.3,12.8,10.4,8.5,8.3
2021-03-17 16:00,17.4,1.3,2.0,200.0,24,4.8,-3.4,1007.2,1017.3,1.0,,2.02,,1.4,0.0,0.0,0,,,1916,42.0,21.3,13.4,11.1,9.0,8.4
2021-03-17 17:00,16.4,1.3,3.8,250.0,34,6.3,0.4,1007.1,1017.2,1.0,,1.34,,1.4,0.0,0.0,0,,,2000,42.0,14.9,13.6,11.6,9.5,8.6
2021-03-17 18:00,13.7,1.3,3.4,270.0,39,6.1,0.0,1007.7,1017.9,1.0,,0.59,,1.4,0.0,0.0,0,,,2000,42.0,11.3,13.2,11.7,10.0,8.9
2021-03-17 19:00,11.0,1.3,2.8,270.0,45,5.9,-0.4,1008.5,1018.9,0.1,,0.08,,1.4,0.0,0.0,0,,,2000,42.0,8.6,12.5,11.5,10.3,9.1
2021-03-17 20:00,9.5,1.3,1.0,180.0,50,5.9,-0.4,1009.2,1019.6,,9.0,,9.0,1.4,0.0,0.0,0,,,2000,42.0,7.2,11.8,11.1,10.4,9.4
2021-03-17 21:00,8.6,1.3,1.6,230.0,53,5.9,-0.4,1009.4,1019.9,,9.0,,9.0,1.4,0.0,0.0,0,,,2000,42.0,6.3,11.1,10.7,10.4,9.5
2021-03-17 22:00,8.8,1.3,2.2,290.0,45,5.1,-2.5,1009.5,1019.9,,9.0,,9.0,1.4,0.0,0.0,0,,,2000,42.0,5.6,10.5,10.3,10.2,9.6
2021-03-17 23:00,7.9,1.3,1.0,290.0,45,4.8,-3.3,1009.8,1020.3,,9.0,,9.0,1.4,0.0,0.0,0,,,2000,42.0,5.0,10.1,9.9,10.1,9.7
2021-03-18 00:00,7.2,1.3,0.9,270.0,48,4.9,-3.0,1009.8,1020.3,,9.0,,9.0,1.4,0.0,1.0,0,,,2000,42.0,4.4,9.6,9.5,9.9,9.7
2021-03-18 01:00,6.9,1.3,1.2,270.0,55,5.5,-1.5,1009.9,1020.4,,9.0,,9.0,1.4,0.0,0.0,0,,,2000,42.0,4.0,9.2,9.1,9.6,9.7
2021-03-18 02:00,6.2,1.3,1.6,270.0,59,5.6,-1.2,1010.1,1020.7,,9.0,,9.0,1.4,0.0,1.0,0,,,2000,,3.6,8.8,8.8,9.4,9.6
2021-03-18 03:00,5.9,1.3,1.0,70.0,62,5.8,-0.8,1009.7,1020.3,,9.0,,9.0,1.4,0.0,0.0,0,,,2000,,3.4,8.4,8.4,9.2,9.5
2021-03-18 04:00,5.5,1.3,2.0,50.0,63,5.7,-0.9,1009.1,1019.7,,9.0,,9.0,1.4,0.0,0.0,0,,,2000,,3.1,8.1,8.1,8.9,9.4
2021-03-18 05:00,5.4,1.3,1.4,50.0,64,5.8,-0.8,1009.6,1020.2,,9.0,,9.0,1.4,0.0,0.0,0,,,2000,,2.8,7.9,7.9,8.7,9.3
2021-03-18 06:00,5.1,1.3,2.5,50.0,67,5.9,-0.5,1009.6,1020.2,,9.0,,9.0,1.4,0.0,0.0,0,,,2000,,2.8,7.6,7.6,8.5,9.2
2021-03-18 07:00,5.1,1.3,1.0,70.0,67,5.9,-0.5,1010.4,1021.0,0.0,,0.01,,1.4,0.0,0.0,0,,,2000,,2.9,7.4,7.4,8.3,9.1
2021-03-18 08:00,6.1,1.3,1.5,50.0,67,6.3,0.4,1010.7,1021.3,0.3,,0.31,,1.4,0.0,0.0,0,,,2000,,4.8,7.3,7.2,8.1,8.9
2021-03-18 09:00,8.8,1.3,1.8,70.0,58,6.5,0.9,1011.1,1021.6,1.0,,0.87,,1.4,0.0,0.0,0,,,2000,,10.4,7.6,7.2,7.9,8.8
2021-03-18 10:00,11.5,1.3,2.4,70.0,52,7.0,1.9,1010.8,1021.2,1.0,,1.65,,1.4,0.0,1.0,0,Ci,,2000,,15.8,8.2,7.5,7.8,8.7
2021-03-18 11:00,13.6,1.3,2.3,110.0,46,7.1,2.1,1010.2,1020.5,1.0,,2.07,,1.4,0.0,5.0,0,Ci,,2000,,18.2,9.3,8.0,7.8,8.6
2021-03-18 12:00,15.2,1.3,1.9,140.0,43,7.4,2.6,1009.3,1019.5,1.0,,2.3,,1.4,0.0,7.0,0,Ci,,1996,,21.2,10.5,8.7,8.0,8.5
2021-03-18 13:00,16.6,1.3,1.9,180.0,40,7.5,2.9,1008.5,1018.6,0.9,,2.52,,1.4,0.0,8.0,0,Ci,,1990,,22.1,11.6,9.5,8.2,8.5
2021-03-18 14:00,16.3,1.3,1.8,290.0,40,7.4,2.6,1007.8,1017.9,0.4,,1.62,,1.4,0.0,9.0,0,Ci,,1788,,20.4,12.4,10.3,8.6,8.5
2021-03-18 15:00,17.8,1.3,2.0,180.0,36,7.3,2.5,1007.2,1017.2,1.0,,2.23,,1.4,0.0,7.0,2,AcCi,44.0,1712,,22.8,13.2,10.9,9.0,8.6
2021-03-18 16:00,18.1,1.3,1.3,270.0,34,7.0,1.9,1007.3,1017.3,0.8,,1.67,,1.4,0.0,7.0,0,Ci,,1648,,21.3,13.7,11.5,9.5,8.8
2021-03-18 17:00,16.9,1.3,3.7,250.0,37,7.1,2.0,1007.6,1017.7,0.7,,1.05,,1.4,0.0,8.0,0,Ci,,1172,,15.4,13.9,11.9,9.9,8.9
2021-03-18 18:00,15.3,1.3,3.3,270.0,40,6.9,1.7,1008.0,1018.2,0.0,,0.29,,1.4,0.0,9.0,5,AcCi,47.0,1243,,12.7,13.5,12.0,10.3,9.2
2021-03-18 19:00,14.2,1.3,1.7,230.0,46,7.4,2.7,1008.6,1018.8,0.0,,0.04,,1.4,0.0,10.0,6,,44.0,1393,,11.0,13.0,11.9,10.5,9.4
2021-03-18 20:00,13.6,1.3,1.3,230.0,48,7.4,2.7,1008.0,1018.2,,9.0,,9.0,1.4,0.0,8.0,8,,37.0,1403,,10.4,12.5,11.6,10.6,9.6
2021-03-18 21:00,13.3,1.3,2.1,290.0,48,7.3,2.5,1008.8,1019.1,,9.0,,9.0,1.4,0.0,8.0,2,AcCi,40.0,1404,,9.7,12.2,11.4,10.6,9.7
2021-03-18 22:00,12.9,1.3,1.4,270.0,48,7.1,2.1,1008.8,1019.1,,9.0,,9.0,1.4,0.0,9.0,9,,41.0,1334,,9.6,11.9,11.1,10.6,9.8
2021-03-18 23:00,12.7,1.3,1.1,50.0,47,6.9,1.6,1008.6,1018.9,,9.0,,9.0,1.4,0.0,9.0,9,,38.0,1406,,9.6,11.6,10.9,10.5,9.9
2021-03-19 00:00,12.5,1.3,0.8,20.0,47,6.8,1.4,1008.8,1019.1,,9.0,,9.0,1.4,0.0,9.0,6,,,1437,,9.5,11.4,10.8,10.5,9.9
2021-03-19 01:00,12.4,1.3,1.7,70.0,49,7.0,1.9,1008.6,1018.9,,9.0,,9.0,1.4,0.0,9.0,6,,34.0,1866,,9.2,11.2,10.6,10.4,9.9
2021-03-19 02:00,12.5,1.3,2.4,50.0,52,7.5,2.8,1008.6,1018.9,,9.0,,9.0,1.4,0.0,10.0,2,,29.0,2000,,8.9,11.1,10.5,10.3,9.9
2021-03-19 03:00,12.4,1.3,2.6,50.0,55,7.8,3.5,1008.8,1019.1,,9.0,,9.0,1.4,0.0,10.0,10,As,28.0,2000,,8.9,11.0,10.4,10.2,9.9
2021-03-19 04:00,12.2,1.3,1.8,70.0,55,7.8,3.4,1008.7,1019.0,,9.0,,9.0,1.4,0.0,10.0,10,As,28.0,2000,,9.0,10.9,10.3,10.1,9.9
2021-03-19 05:00,12.0,1.3,1.8,90.0,57,8.0,3.7,1009.0,1019.3,,9.0,,9.0,1.4,0.0,10.0,10,As,28.0,1802,,8.9,10.8,10.2,10.0,9.9
2021-03-19 06:00,11.6,1.3,1.3,50.0,59,8.0,3.8,1009.5,1019.9,,9.0,,9.0,1.4,0.0,10.0,10,As,28.0,2000,,8.7,10.7,10.1,10.0,9.9
2021-03-19 07:00,11.6,1.3,2.6,140.0,60,8.1,4.0,1009.6,1020.0,0.0,,0.01,,1.4,0.0,9.0,9,Ac,36.0,2000,,8.3,10.6,10.0,9.9,9.8
2021-03-19 08:00,11.6,1.3,2.1,70.0,61,8.3,4.3,1010.4,1020.8,0.0,,0.24,,1.4,0.0,9.0,9,Ac,31.0,2000,,9.8,10.5,9.9,9.8,9.8
2021-03-19 09:00,12.9,1.3,2.7,140.0,55,8.1,4.0,1010.7,1021.0,0.1,,0.74,,1.4,0.0,7.0,7,Ac,35.0,2000,,12.9,10.7,9.9,9.8,9.8
2021-03-19 10:00,14.4,1.3,3.1,140.0,48,7.8,3.5,1010.2,1020.4,1.0,,1.63,,1.4,0.0,1.0,0,Ci,,2000,,17.8,11.2,10.1,9.7,9.7
2021-03-19 11:00,15.6,1.3,3.2,90.0,43,7.6,3.0,1009.9,1020.1,1.0,,2.22,,1.4,0.0,7.0,0,Cs,,2000,,21.8,12.0,10.5,9.8,9.7
2021-03-19 12:00,17.4,1.3,2.2,110.0,37,7.3,2.5,1009.2,1019.3,1.0,,2.56,,1.4,0.0,7.0,0,Cs,,2000,,25.2,12.9,11.1,9.9,9.7
2021-03-19 13:00,18.4,1.3,2.9,160.0,36,7.6,3.0,1008.3,1018.3,1.0,,2.78,,1.4,0.0,3.0,0,Ci,,2000,,26.6,14.0,11.8,10.2,9.7
2021-03-19 14:00,19.2,1.3,1.8,230.0,34,7.5,2.9,1007.6,1017.6,1.0,,2.74,,1.4,0.0,1.0,0,Ci,,2000,,27.6,15.0,12.6,10.5,9.8
2021-03-19 15:00,19.8,1.3,2.4,70.0,35,8.0,3.8,1006.4,1016.4,1.0,,2.43,,1.4,0.0,1.0,0,Ci,,2000,,25.8,15.7,13.3,10.9,9.9
2021-03-19 16:00,20.2,1.3,2.5,200.0,33,7.7,3.3,1005.7,1015.7,1.0,,1.93,,1.4,0.0,0.0,0,,,2000,,23.3,16.0,13.7,11.4,10.1
2021-03-19 17:00,19.9,1.3,2.1,110.0,35,8.1,3.9,1005.1,1015.1,1.0,,1.25,,1.4,0.0,0.0,0,,,2000,,17.9,16.0,14.0,11.8,10.3
2021-03-19 18:00,18.0,1.3,3.9,250.0,42,8.6,4.8,1005.9,1015.9,0.7,,0.5,,1.4,0.0,2.0,1,AcCi,30.0,2000,,14.7,15.7,14.1,12.1,10.5
2021-03-19 19:00,16.1,1.3,3.1,270.0,49,8.9,5.3,1006.2,1016.3,0.0,,0.06,,1.4,0.0,7.0,7,,29.0,2000,,13.2,15.1,14.0,12.4,10.8
2021-03-19 20:00,15.5,1.3,2.6,270.0,50,8.8,5.1,1006.6,1016.8,,9.0,,9.0,1.4,0.0,5.0,5,,29.0,2000,,12.5,14.6,13.7,12.5,11.0
2021-03-19 21:00,15.2,1.3,1.8,270.0,51,8.8,5.1,1007.0,1017.2,,9.0,,9.0,1.4,0.0,9.0,9,Ac,30.0,2000,,12.3,14.3,13.4,12.5,11.1
2021-03-19 22:00,14.8,1.3,0.9,270.0,53,8.8,5.2,1007.0,1017.2,,9.0,,9.0,1.4,0.0,8.0,8,,31.0,1999,,12.0,13.9,13.2,12.4,11.2
2021-03-19 23:00,14.8,1.3,3.0,110.0,50,8.4,4.4,1006.4,1016.6,,9.0,,9.0,1.4,0.0,9.0,9,,30.0,2000,,11.3,13.6,12.9,12.4,11.3
2021-03-20 00:00,14.7,1.3,2.9,140.0,49,8.1,4.0,1006.3,1016.5,,9.0,,9.0,1.4,0.0,8.0,8,,,2000,,10.9,13.4,12.7,12.3,11.4
2021-03-20 01:00,14.2,1.3,2.6,140.0,49,7.9,3.6,1005.7,1015.9,,9.0,,9.0,1.4,0.0,10.0,10,,28.0,2000,,10.6,13.2,12.5,12.1,11.4
2021-03-20 02:00,13.7,1.3,2.7,110.0,48,7.5,2.8,1005.3,1015.5,,9.0,,9.0,1.4,0.0,10.0,10,,32.0,2000,,10.3,13.0,12.3,12.0,11.4
2021-03-20 03:00,13.3,1.3,2.9,160.0,47,7.2,2.2,1005.4,1015.6,,9.0,,9.0,1.4,0.0,10.0,10,As,27.0,2000,,10.0,12.8,12.2,11.9,11.3
2021-03-20 04:00,12.7,0.0,2.6,110.0,47,6.9,1.6,1004.4,1014.6,,9.0,,9.0,1.4,0.0,9.0,9,Ac,30.0,2000,,9.5,12.6,12.0,11.8,11.3
2021-03-20 05:00,12.2,0.0,2.4,110.0,44,6.2,0.2,1004.0,1014.3,,9.0,,9.0,1.4,0.0,9.0,9,Ac,30.0,2000,,9.2,12.3,11.8,11.7,11.3
2021-03-20 06:00,12.0,0.0,2.9,110.0,46,6.4,0.7,1003.8,1014.1,,9.0,,9.0,1.4,0.0,10.0,10,As,28.0,2000,,9.1,12.1,11.6,11.5,11.2
2021-03-20 07:00,11.8,1.85,2.5,140.0,46,6.3,0.5,1003.6,1013.9,0.0,,0.01,,1.4,0.0,10.0,3,ScAs,15.0,2000,,9.0,12.0,11.4,11.4,11.2
2021-03-20 08:00,11.4,1.85,2.5,140.0,53,7.1,2.1,1003.1,1013.4,0.0,,0.12,,1.4,0.0,10.0,6,ScAs,15.0,1974,1.0,9.3,11.8,11.3,11.3,11.1
2021-03-20 09:00,10.6,0.0,3.8,160.0,59,7.5,2.9,1003.1,1013.4,0.0,,0.13,,1.4,0.0,10.0,6,ScAs,10.0,2000,1.0,9.4,11.7,11.2,11.2,11.1
2021-03-20 10:00,9.1,2.45,1.5,160.0,81,9.3,6.0,1003.8,1014.2,0.0,,0.15,,1.4,0.0,10.0,7,StNs,7.0,531,1901.0,9.6,11.6,11.0,11.1,11.0
2021-03-20 11:00,8.8,2.45,1.5,180.0,83,9.3,6.0,1004.0,1014.4,0.0,,0.19,,1.4,0.0,10.0,6,StNs,4.0,600,1901.0,9.9,11.5,10.9,11.0,10.9
2021-03-20 12:00,8.8,3.7,0.5,70.0,87,9.8,6.7,1003.5,1013.9,0.0,,0.24,,1.4,0.0,10.0,7,StNs,2.0,990,1901.0,10.5,11.4,10.9,10.9,10.9
2021-03-20 13:00,8.8,1.2,1.6,360.0,89,10.0,7.0,1002.7,1013.1,0.0,,0.31,,1.4,0.0,10.0,6,StNs,2.0,797,1901.0,11.2,11.4,10.8,10.8,10.8
2021-03-20 14:00,9.0,1.2,1.5,360.0,89,10.2,7.2,1002.3,1012.7,0.0,,0.27,,1.4,0.0,10.0,6,StNs,2.0,731,1901.0,10.9,11.4,10.8,10.7,10.8
2021-03-20 15:00,9.2,1.2,0.8,70.0,90,10.4,7.6,1001.3,1011.6,0.0,,0.23,,1.4,0.0,10.0,6,ScAs,4.0,1511,1901.0,11.2,11.4,10.8,10.7,10.7
2021-03-20 16:00,9.5,0.2,1.6,110.0,88,10.4,7.6,1000.8,1011.1,0.0,,0.19,,1.4,0.0,10.0,6,ScAs,10.0,1956,,10.9,11.5,10.8,10.6,10.7
2021-03-20 17:00,9.5,0.2,1.5,340.0,86,10.2,7.2,1000.9,1011.2,0.0,,0.13,,1.4,0.0,9.0,9,Sc,5.0,1875,,10.4,11.5,10.8,10.6,10.6
2021-03-20 18:00,9.4,0.2,2.8,270.0,87,10.2,7.3,1001.2,1011.5,0.0,,0.02,,1.4,0.0,9.0,9,Sc,6.0,1615,,9.7,11.4,10.8,10.6,10.6
2021-03-20 19:00,8.9,0.1,2.1,320.0,92,10.4,7.6,1001.2,1011.6,0.0,,0.01,,1.4,0.0,10.0,7,ScAs,5.0,597,1901.0,9.4,11.2,10.7,10.6,10.6
2021-03-20 20:00,8.6,0.1,2.0,290.0,90,10.0,7.0,1001.6,1012.0,,9.0,,9.0,1.4,0.0,10.0,7,ScAs,5.0,923,1901.0,8.9,11.1,10.5,10.5,10.6
2021-03-20 21:00,8.3,0.2,3.2,250.0,92,10.0,7.0,1002.2,1012.6,,9.0,,9.0,1.4,0.0,10.0,8,ScAs,5.0,889,1901.0,8.6,10.9,10.4,10.5,10.5
2021-03-20 22:00,7.9,0.0,2.8,250.0,89,9.4,6.1,1002.7,1013.1,,9.0,,9.0,1.4,0.0,9.0,9,Sc,6.0,1157,1901.0,8.1,10.7,10.3,10.4,10.5
2021-03-20 23:00,7.7,0.0,3.7,270.0,89,9.3,5.9,1002.8,1013.2,,9.0,,9.0,1.4,0.0,10.0,8,,3.0,837,19.0,8.0,10.5,10.1,10.3,10.5
2021-03-21 00:00,7.4,0.0,2.5,270.0,89,9.1,5.6,1002.9,1013.3,,9.0,,9.0,1.4,0.0,9.0,9,,,600,19.0,7.9,10.4,10.0,10.2,10.4
2021-03-21 01:00,7.1,0.0,2.7,270.0,88,8.8,5.2,1002.4,1012.9,,9.0,,9.0,1.4,0.0,9.0,9,,3.0,862,19.0,7.7,10.2,9.8,10.1,10.4
2021-03-21 02:00,6.7,0.0,2.8,270.0,88,8.6,4.8,1002.8,1013.3,,9.0,,9.0,1.4,0.0,10.0,9,,3.0,725,19.0,7.4,10.1,9.7,10.0,10.3
2021-03-21 03:00,6.2,0.0,3.4,270.0,87,8.2,4.1,1002.7,1013.2,,9.0,,9.0,1.4,0.0,9.0,9,Sc,6.0,638,19.0,7.2,9.9,9.6,9.9,10.3
2021-03-21 04:00,5.5,0.0,2.6,290.0,79,7.1,2.1,1002.3,1012.8,,9.0,,9.0,1.4,0.0,8.0,8,Sc,6.0,896,19.0,5.9,9.7,9.4,9.8,10.2
