지점,지점명,일시,기온(°C),기온 QC플래그,강수량(mm),강수량 QC플래그,풍속(m/s),풍속 QC플래그,풍향(16방위),풍향 QC플래그,습도(%),습도 QC플래그,증기압(hPa),이슬점온도(°C),현지기압(hPa),현지기압 QC플래그,해면기압(hPa),해면기압 QC플래그,일조(hr),일조 QC플래그,일사(MJ/m2),일사 QC플래그,적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),지면온도 QC플래그,5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
108,서울,2022-10-04 8:00,17.3,,0,,3.8,,270,,96,,18.9,16.6,1000.3,,1010.3,,0,,0.09,,,,10,10,St,2,2000,,190201,19.2,,21.3,21.2,21,21.3
108,서울,2022-10-04 9:00,17.1,,,9,3.1,,250,,93,,18.1,15.9,1001.1,,1011.1,,0,,0.33,,,,10,5,ScAs,8,2000,,,19.8,,21.1,21,20.9,21.2
108,서울,2022-10-04 10:00,17.1,,,9,2.7,,270,,88,,17,15,1002.1,,1012.1,,0,,0.51,,,,10,4,ScAs,8,2000,,,21,,21.1,20.9,20.9,21.2
108,서울,2022-10-04 11:00,17.4,,,9,3.5,,270,,86,,17,15,1002.2,,1012.2,,0,,0.82,,,,9,3,ScCi,10,2000,,,22,,21.1,20.9,20.8,21.2
108,서울,2022-10-04 12:00,18.3,,,9,4.5,,290,,81,,16.9,14.9,1002.3,,1012.3,,0.3,,1.58,,,,8,5,ScCi,12,2000,,,24.9,,21.3,21,20.8,21.2
108,서울,2022-10-04 13:00,18.8,,,9,3.1,,290,,80,,17.3,15.2,1002.4,,1012.3,,0.1,,1.27,,,,9,6,ScCi,15,2000,,,23.4,,21.5,21.1,20.8,21.2
108,서울,2022-10-04 14:00,19.1,,,9,2.3,,320,,77,,16.9,14.9,1002.4,,1012.3,,0,,0.61,,,,10,8,ScAs,6,2000,,,22,,21.7,21.3,20.8,21.2
108,서울,2022-10-04 15:00,19.1,,,9,3.3,,290,,76,,16.7,14.7,1002.7,,1012.6,,0,,0.62,,,,10,7,ScAs,7,2000,,,21.7,,21.8,21.4,20.9,21.2
108,서울,2022-10-04 16:00,18.9,,,9,3.1,,270,,73,,15.9,13.9,1002.8,,1012.7,,0,,0.45,,,,10,8,ScAs,7,2000,,,21.1,,21.7,21.4,20.9,21.2
108,서울,2022-10-04 17:00,18.2,,,9,3,,270,,72,,15,13,1003.9,,1013.9,,0,,0.18,,,,10,8,ScAs,8,2000,,,19.2,,21.6,21.4,21,21.2
108,서울,2022-10-04 18:00,17.4,,,9,2.1,,320,,85,,16.8,14.8,1004.5,,1014.5,,0,,0.03,,,,10,4,ScAs,8,2000,,,18.6,,21.4,21.2,21,21.2
108,서울,2022-10-04 19:00,16.9,,,9,2.8,,270,,74,,14.2,12.2,1005.2,,1015.3,,0,,0,,,,9,7,,6,2000,,,17.7,,21.1,21,20.9,21.2
108,서울,2022-10-04 20:00,16.4,,,9,3.2,,290,,69,,12.8,10.6,1005.9,,1016,,,9,,9,,,10,10,,7,2000,,,16.9,,20.8,20.8,20.9,21.3
108,서울,2022-10-04 21:00,15.7,,,9,3.7,,320,,69,,12.3,10,1006.3,,1016.5,,,9,,9,,,10,8,ScAs,7,2000,,,16.1,,20.5,20.6,20.8,21.2
108,서울,2022-10-04 22:00,15,,,9,2.6,,290,,69,,11.7,9.3,1006.7,,1016.9,,,9,,9,,,8,8,,7,2000,,,15.8,,20.2,20.3,20.6,21.2
108,서울,2022-10-04 23:00,14.4,,,9,2.5,,270,,70,,11.4,8.9,1007.1,,1017.3,,,9,,9,,,8,8,,8,2000,,,15.4,,20,20.1,20.5,21.2
108,서울,2022-10-05 0:00,14.2,,,9,1.9,,290,,73,,11.8,9.4,1007.5,,1017.7,,,9,,9,,,10,10,St,,1907,,,15.4,,19.7,19.9,20.4,21.1
108,서울,2022-10-05 1:00,14.1,,,,1.7,,290,,74,,11.9,9.5,1007.3,,1017.5,,,9,,9,,,10,10,,5,2000,,,15.4,,19.5,19.7,20.2,21.1
108,서울,2022-10-05 2:00,14.1,,,,0.9,,320,,78,,12.5,10.3,1007.4,,1017.6,,,9,,9,,,10,10,,5,2000,,,15.6,,19.4,19.5,20.1,21
108,서울,2022-10-05 3:00,14.5,,,,1.9,,90,,86,,14.1,12.1,1007.5,,1017.7,,,9,,9,,,10,2,ScCs,7,2000,,,15.7,,19.3,19.4,20,20.9
108,서울,2022-10-05 4:00,14.4,,0,,2.7,,50,,91,,14.9,12.9,1007.7,,1017.9,,,9,,9,,,10,7,StNs,3,1938,,1,15.7,,19.2,19.3,19.8,20.8
108,서울,2022-10-05 5:00,14.2,,0.1,,1.8,,50,,92,,14.9,12.9,1008.1,,1018.3,,,9,,9,,,10,7,StNs,3,1168,,1,15.7,,19.1,19.2,19.7,20.8
108,서울,2022-10-05 6:00,14.2,,0,,1.7,,70,,91,,14.7,12.7,1009,,1019.2,,,9,,9,,,10,7,StNs,5,2000,,1,15.6,,19,19.1,19.6,20.7
108,서울,2022-10-05 7:00,14.3,,0,,2.7,,50,,90,,14.6,12.6,1009.3,,1019.5,,0,,0.01,,,,9,9,St,4,2000,,1,15.5,,18.9,19,19.5,20.6
108,서울,2022-10-05 8:00,14.7,,,9,2.5,,140,,85,,14.1,12.1,1009.9,,1020.1,,0,,0.27,,,,6,6,Sc,10,2000,,,16.3,,18.8,18.9,19.5,20.5
108,서울,2022-10-05 9:00,15.4,,,9,2.9,,140,,82,,14.3,12.3,1010.3,,1020.5,,0.1,,0.61,,,,7,7,Sc,9,2000,,,17.9,,18.9,18.9,19.4,20.5
108,서울,2022-10-05 10:00,16.9,,,9,2.6,,160,,71,,13.6,11.5,1010.7,,1020.8,,0.5,,1.49,,,,7,7,Sc,7,2000,,,22.4,,19.2,19,19.3,20.4
108,서울,2022-10-05 11:00,18.5,,,9,2.3,,140,,65,,13.7,11.7,1010.7,,1020.7,,0.8,,2.45,,,,6,6,Sc,8,2000,,,26.2,,19.9,19.4,19.3,20.3
108,서울,2022-10-05 12:00,18.9,,,9,1.5,,90,,63,,13.7,11.6,1010,,1020,,0.4,,1.72,,,,6,6,Sc,10,2000,,,25.2,,20.5,19.8,19.4,20.3
108,서울,2022-10-05 13:00,20.7,,,9,2,,110,,58,,14.1,12.1,1008.9,,1018.9,,0.7,,2.67,,,,6,6,Sc,12,2000,,,28.7,,21,20.3,19.6,20.3
108,서울,2022-10-05 14:00,20.2,,,9,2.6,,50,,58,,13.7,11.6,1008.1,,1018.1,,0.6,,1.88,,,,7,7,Sc,13,2000,,,24.8,,21.6,20.8,19.8,20.3
108,서울,2022-10-05 15:00,21.3,,,9,2.8,,20,,55,,13.8,11.8,1007.5,,1017.4,,0.9,,2.19,,,,7,7,Sc,14,2000,,,26.6,,21.9,21.1,20.1,20.4
108,서울,2022-10-05 16:00,20.6,,,9,2.3,,270,,53,,12.8,10.6,1007.2,,1017.2,,0.8,,1.64,,,,7,7,Sc,13,2000,,,23.7,,22.2,21.4,20.3,20.5
108,서울,2022-10-05 17:00,19.3,,,9,2.9,,270,,59,,13.1,11,1007.7,,1017.7,,0.1,,0.55,,,,5,5,Sc,15,2000,,,20.7,,22.1,21.6,20.6,20.6
108,서울,2022-10-05 18:00,17.7,,,9,3,,270,,65,,13.1,11,1008.6,,1018.7,,0,,0.14,,,,3,1,ScCi,10,2000,,,17.6,,21.8,21.4,20.7,20.7
108,서울,2022-10-05 19:00,17.1,,,9,2.3,,250,,69,,13.4,11.3,1009.3,,1019.4,,0,,0,,,,10,7,,16,2000,,,16.7,,21.2,21.1,20.8,20.8
108,서울,2022-10-05 20:00,16.7,,,9,1.8,,340,,74,,14,12,1010.1,,1020.2,,,9,,9,,,10,2,,70,2000,,,16.4,,20.8,20.8,20.8,20.9
108,서울,2022-10-05 21:00,15.9,,,9,1.8,,50,,76,,13.7,11.6,1010,,1020.2,,,9,,9,,,9,1,ScCi,13,2000,,,16.1,,20.4,20.5,20.7,21
108,서울,2022-10-05 22:00,15.2,,,9,2.2,,50,,80,,13.7,11.7,1009.8,,1020,,,9,,9,,,10,2,,63,2000,,,15.6,,20.1,20.2,20.5,21
108,서울,2022-10-05 23:00,14.9,,,9,2,,50,,79,,13.3,11.2,1010.3,,1020.5,,,9,,9,,,9,2,,13,2000,,,15.3,,19.9,20,20.4,21
108,서울,2022-10-06 0:00,14.6,,,9,0.9,,90,,80,,13.2,11.1,1010.5,,1020.7,,,9,,9,,,8,0,Ci,,2000,,,15.5,,19.6,19.8,20.3,20.9
108,서울,2022-10-06 1:00,14.4,,,,3,,50,,81,,13.3,11.2,1010.4,,1020.6,,,9,,9,,,10,0,,,2000,,,15.1,,19.4,19.6,20.1,20.9
108,서울,2022-10-06 2:00,14.2,,,,2.4,,70,,81,,13,10.9,1010,,1020.2,,,9,,9,,,10,3,,16,2000,,,14.9,,19.2,19.4,20,20.8
108,서울,2022-10-06 3:00,14.1,,,,2,,50,,82,,13.1,11,1010.3,,1020.5,,,9,,9,,,8,0,Ci,,2000,,,14.9,,19.1,19.2,19.8,20.8
108,서울,2022-10-06 4:00,13.8,,,,1.6,,50,,82,,12.9,10.7,1010.2,,1020.4,,,9,,9,,,7,2,ScCi,17,2000,,,14.4,,18.9,19.1,19.7,20.7
108,서울,2022-10-06 5:00,13.4,,,,2,,50,,84,,12.9,10.7,1010.3,,1020.6,,,9,,9,,,8,0,Ci,,2000,,,14,,18.7,18.9,19.6,20.6
108,서울,2022-10-06 6:00,13.1,,,,2.1,,70,,83,,12.4,10.2,1010.3,,1020.6,,,9,,9,,,8,0,Ci,,2000,,,13.5,,18.5,18.7,19.5,20.5
108,서울,2022-10-06 7:00,12.8,,,,1.8,,50,,84,,12.4,10.1,1010.5,,1020.8,,0,,0.01,,,,4,0,Cc,,2000,,,13,,18.3,18.5,19.3,20.5
108,서울,2022-10-06 8:00,13.2,,,,2.6,,70,,84,,12.7,10.5,1010.6,,1020.9,,0.4,,0.3,,,,3,1,ScAc,8,2000,,,14.2,,18.1,18.3,19.2,20.4
108,서울,2022-10-06 9:00,14.9,,,,2.1,,50,,79,,13.3,11.2,1010.9,,1021.2,,0.4,,0.71,,,,8,8,Sc,8,2000,,,18.2,,18.1,18.3,19,20.3
108,서울,2022-10-06 10:00,15.6,,,,2.6,,50,,77,,13.6,11.5,1010.9,,1021.1,,0,,0.69,,,,9,9,Sc,8,2000,,,18,,18.5,18.4,18.9,20.2
108,서울,2022-10-06 11:00,17.2,,,9,3,,50,,71,,13.8,11.8,1009.9,,1020,,0.3,,1.38,,,,6,6,Sc,9,2000,,,21.2,,18.8,18.6,18.9,20.1
108,서울,2022-10-06 12:00,17.9,,,,2.2,,50,,67,,13.7,11.6,1009.4,,1019.5,,0.3,,1.52,,,,8,8,Sc,9,2000,,,21.7,,19.3,18.9,18.9,20
108,서울,2022-10-06 13:00,18.4,,,,2.9,,50,,67,,14.1,12.1,1008.1,,1018.1,,0,,0.98,,,,8,8,Sc,9,2000,,,21.5,,19.6,19.2,19,20
108,서울,2022-10-06 14:00,18.7,,,,1.9,,70,,65,,13.9,11.9,1008.2,,1018.2,,0.1,,0.96,,,,8,7,ScCi,12,2000,,,21.2,,19.9,19.5,19.1,20
108,서울,2022-10-06 15:00,18.7,,,,2.7,,20,,66,,14.2,12.2,1007,,1017,,0.1,,0.87,,,,9,7,ScCi,10,2000,,,20.4,,20.2,19.7,19.3,20
108,서울,2022-10-06 16:00,18.3,,,,2.2,,320,,67,,14,12,1007.1,,1017.1,,0,,0.26,,,,10,7,ScCs,14,2000,,,18.8,,20.2,19.8,19.4,20
108,서울,2022-10-06 17:00,17.6,,0,,2.7,,320,,72,,14.4,12.4,1006.7,,1016.8,,0,,0.05,,,,10,8,ScAs,10,2000,,1,17.5,,20,19.8,19.5,20.1
108,서울,2022-10-06 18:00,17.1,,0,,2.7,,320,,76,,14.8,12.8,1006.9,,1017,,0,,0.01,,,,10,8,ScAs,9,2000,,1,17,,19.8,19.7,19.6,20.1
108,서울,2022-10-06 19:00,16.4,,0,,1.7,,340,,78,,14.5,12.5,1007.6,,1017.7,,0,,0,,,,7,5,ScAc,10,2000,,1,16.6,,19.6,19.5,19.6,20.2
108,서울,2022-10-06 20:00,16,,,9,1.5,,20,,77,,13.9,11.9,1007.8,,1018,,,9,,9,,,10,5,,12,2000,,,16.3,,19.4,19.4,19.5,20.2
108,서울,2022-10-06 21:00,15.6,,,9,2,,20,,81,,14.3,12.3,1008.2,,1018.4,,,9,,9,,,10,4,ScCs,13,2000,,,15.9,,19.2,19.2,19.5,20.2
108,서울,2022-10-06 22:00,15.3,,,9,1.8,,360,,81,,14,12,1008.4,,1018.6,,,9,,9,,,10,0,,,2000,,,15.5,,19,19.1,19.4,20.2
108,서울,2022-10-06 23:00,15,,,9,1.4,,50,,79,,13.4,11.3,1008.1,,1018.3,,,9,,9,,,10,3,,21,2000,,,15.4,,18.9,18.9,19.3,20.2
108,서울,2022-10-07 0:00,14.8,,,9,1.1,,340,,79,,13.2,11.1,1008,,1018.2,,,9,,9,,,10,6,ScCs,16,2000,,,15.2,,18.7,18.8,19.2,20.1
108,서울,2022-10-07 1:00,14.6,,,,1.2,,320,,84,,13.9,11.9,1007.9,,1018.1,,,9,,9,,,10,1,,18,2000,,,15.1,,18.6,18.7,19.2,20.1
108,서울,2022-10-07 2:00,14.1,,,,2.3,,290,,85,,13.7,11.6,1007.9,,1018.1,,,9,,9,,,10,1,,17,2000,,,14.7,,18.5,18.6,19.1,20
108,서울,2022-10-07 3:00,13.4,,,,2,,270,,85,,13,10.9,1007.7,,1017.9,,,9,,9,,,9,5,ScCi,11,2000,,,14.2,,18.3,18.4,19,20
108,서울,2022-10-07 4:00,12.5,,,,2.7,,270,,86,,12.4,10.2,1007.8,,1018.1,,,9,,9,,,7,2,ScCi,15,2000,,,13.1,,18.1,18.3,18.9,19.9
108,서울,2022-10-07 5:00,11.9,,,,2.9,,290,,85,,11.8,9.4,1008.2,,1018.5,,,9,,9,,,5,2,ScCi,10,2000,,,12.4,,17.9,18.1,18.8,19.9
108,서울,2022-10-07 6:00,11.5,,,,1.4,,290,,84,,11.3,8.8,1008.7,,1019,,,9,,9,,,2,2,Ac,40,2000,,,11.8,,17.6,17.9,18.7,19.8
108,서울,2022-10-07 7:00,11,,,,2.4,,270,,86,,11.2,8.7,1009.1,,1019.5,,0,,0.02,,,,0,0,,,2000,,,11.3,,17.3,17.6,18.5,19.7
108,서울,2022-10-07 8:00,11.5,,,,3.1,,290,,84,,11.3,8.8,1009.4,,1019.8,,1,,0.45,,,,0,0,,,2000,,,11.6,,17,17.4,18.4,19.7
108,서울,2022-10-07 9:00,12.5,,,,3.7,,290,,78,,11.2,8.7,1009.8,,1020.1,,0.9,,0.95,,,,3,3,Sc,8,2000,,,15.2,,17,17.2,18.2,19.6
108,서울,2022-10-07 10:00,14.2,,,,4.2,,290,,74,,11.9,9.6,1009.9,,1020.1,,0.8,,1.63,,,,3,3,Sc,8,2000,,,22.1,,17.1,17.2,18.1,19.5
108,서울,2022-10-07 11:00,15.2,,,,3.8,,290,,68,,11.7,9.3,1009.8,,1020,,0.6,,1.71,,,,6,6,Sc,8,2000,,,22,,17.6,17.4,18,19.4
108,서울,2022-10-07 12:00,16.2,,,,2.8,,290,,67,,12.3,10,1009.6,,1019.8,,0.5,,1.95,,,,8,8,Sc,9,2000,,,23.4,,18.1,17.7,18,19.3
108,서울,2022-10-07 13:00,16.9,,,,3.5,,290,,66,,12.6,10.4,1009.3,,1019.4,,0.3,,1.82,,,,7,7,Sc,10,2000,,,24.7,,18.6,18.1,18.1,19.3
108,서울,2022-10-07 14:00,17.3,,,,3.2,,290,,62,,12.2,9.9,1008.9,,1019,,0.2,,1.63,,,,5,5,Sc,9,2000,,,23.6,,19,18.4,18.2,19.2
108,서울,2022-10-07 15:00,18.3,,,,3.2,,290,,58,,12.1,9.8,1008.6,,1018.6,,0.8,,2.07,,,,3,3,Sc,11,2000,,,25.4,,19.3,18.8,18.4,19.2
108,서울,2022-10-07 16:00,18.2,,,,3.3,,290,,58,,12,9.7,1008.7,,1018.7,,0.7,,1.4,,,,2,2,Sc,10,2000,,,21.3,,19.6,19,18.6,19.3
108,서울,2022-10-07 17:00,18.3,,,,3.4,,320,,56,,11.7,9.3,1008.8,,1018.8,,1,,1.11,,,,1,1,Sc,10,2000,,,18,,19.6,19.1,18.7,19.3
108,서울,2022-10-07 18:00,16.7,,,,3.3,,320,,62,,11.7,9.3,1009.4,,1019.5,,0.8,,0.33,,,,1,1,Sc,10,2000,,,15.2,,19.5,19.2,18.9,19.4
108,서울,2022-10-07 19:00,15.5,,,,2.3,,320,,52,,9.1,5.6,1010.5,,1020.7,,0,,0.01,,,,0,0,,,2000,,,13.6,,19.1,19,19,19.5
108,서울,2022-10-07 20:00,15,,,,3.1,,320,,50,,8.5,4.6,1011.6,,1021.9,,,9,,9,,,5,5,,12,2000,,,13.1,,18.7,18.7,19,19.6
108,서울,2022-10-07 21:00,14.1,,,,0.5,,250,,54,,8.7,4.9,1012.4,,1022.7,,,9,,9,,,1,1,Sc,13,2000,,,12.2,,18.3,18.5,18.9,19.6
108,서울,2022-10-07 22:00,13.1,,,,0.9,,340,,64,,9.6,6.4,1012.6,,1022.9,,,9,,9,,,0,0,,,2000,,,11.5,,17.9,18.2,18.8,19.6
108,서울,2022-10-07 23:00,12.3,,,,2.2,,50,,63,,9,5.4,1013,,1023.4,,,9,,9,,,0,0,,,2000,,,10.9,,17.5,17.9,18.6,19.6
108,서울,2022-10-08 0:00,12,,,,2.6,,50,,68,,9.5,6.2,1013.2,,1023.6,,,9,,9,,,0,0,,,2000,,,10.5,,17.2,17.6,18.5,19.5
108,서울,2022-10-08 1:00,12,,,,2.7,,50,,74,,10.4,7.5,1013.6,,1024,,,9,,9,,,0,0,,,2000,,,10.4,,16.9,17.3,18.3,19.5
108,서울,2022-10-08 2:00,12,,,,3.5,,50,,77,,10.7,8,1013.6,,1024,,,9,,9,,,5,0,,,2000,,,10.4,,16.7,17.1,18.1,19.4
108,서울,2022-10-08 3:00,11.9,,,,3.3,,50,,78,,10.8,8.1,1013.7,,1024.1,,,9,,9,,,0,0,,,2000,,,10.3,,16.6,16.9,17.9,19.3
108,서울,2022-10-08 4:00,11.7,,,,2.3,,50,,80,,10.9,8.3,1013.6,,1024,,,9,,9,,,6,6,Sc,15,2000,,,10.4,,16.4,16.7,17.8,19.2
108,서울,2022-10-08 5:00,11.4,,,,2.5,,50,,80,,10.7,8,1013.8,,1024.2,,,9,,9,,,3,3,Sc,18,2000,,,10.1,,16.3,16.6,17.6,19.1
108,서울,2022-10-08 6:00,11.2,,,,2.8,,50,,82,,10.9,8.2,1014.3,,1024.7,,,9,,9,,,4,4,Sc,17,2000,,,10,,16.1,16.4,17.5,19
108,서울,2022-10-08 7:00,11.2,,,,2.3,,70,,81,,10.7,8,1014.5,,1024.9,,0,,0.02,,,,4,4,Sc,17,2000,,,10.3,,15.9,16.3,17.4,18.9
108,서울,2022-10-08 8:00,12.4,,,,2.5,,50,,79,,11.3,8.8,1014.9,,1025.3,,0.8,,0.46,,,,2,2,Sc,17,2000,,,11.2,,15.9,16.2,17.2,18.8
108,서울,2022-10-08 9:00,14.6,,,,3.4,,70,,70,,11.6,9.1,1015.3,,1025.6,,1,,1.14,,,,3,3,Sc,17,2000,,,17.2,,15.9,16.1,17.1,18.7
108,서울,2022-10-08 10:00,16.3,,,,2.5,,50,,65,,11.9,9.6,1015.3,,1025.5,,0.9,,1.69,,,,1,1,Sc,17,2000,,,24,,16.4,16.2,17,18.6
108,서울,2022-10-08 11:00,17.8,,,,1.8,,90,,59,,11.9,9.6,1015,,1025.1,,1,,2.42,,,,2,2,Sc,18,2000,,,27.5,,17,16.6,17,18.5
108,서울,2022-10-08 12:00,18.9,,,,2.2,,140,,55,,11.9,9.6,1014.4,,1024.5,,1,,2.75,,,,2,2,Sc,12,2000,,,29.8,,17.8,17.1,17.1,18.5
108,서울,2022-10-08 13:00,18.7,,,,2.3,,50,,55,,11.8,9.4,1013.7,,1023.8,,0.7,,2.17,,,,3,3,Sc,12,2000,,,23.7,,18.6,17.7,17.3,18.5
108,서울,2022-10-08 14:00,20.5,,,,1.9,,90,,47,,11.2,8.7,1012.9,,1022.9,,0.7,,2.24,,,,3,3,Sc,15,2000,,,29.5,,19,18.2,17.6,18.5
108,서울,2022-10-08 15:00,21.4,,,,1.9,,140,,43,,10.9,8.2,1012.3,,1022.3,,1,,2.47,,,,3,3,Sc,16,2000,,,28.9,,19.6,18.7,17.8,18.5
108,서울,2022-10-08 16:00,20.9,,,,3.2,,50,,46,,11.3,8.8,1011.9,,1021.9,,1,,1.97,,,,2,2,Sc,16,2000,,,24.5,,20.1,19.2,18.2,18.6
108,서울,2022-10-08 17:00,19.6,,,,2,,90,,50,,11.3,8.8,1011.4,,1021.4,,0.7,,0.84,,,,1,1,Sc,16,2000,,,19.2,,20.2,19.4,18.5,18.8
108,서울,2022-10-08 18:00,18.7,,,,1.8,,70,,50,,10.7,8,1011.1,,1021.1,,0.7,,0.31,,,,1,0,Ci,,2000,,,16.3,,19.9,19.5,18.7,18.9
108,서울,2022-10-08 19:00,17.2,,,,2.2,,20,,56,,10.9,8.3,1012.2,,1022.3,,0,,0,,,,5,0,,,2000,,,14.6,,19.4,19.3,18.9,19.1
108,서울,2022-10-08 20:00,16,,,,1.9,,20,,63,,11.4,8.9,1012.6,,1022.8,,,9,,9,,,5,0,,,2000,,,13.7,,19,19,19,19.2
108,서울,2022-10-08 21:00,15.4,,,,1.6,,70,,65,,11.3,8.8,1013,,1023.2,,,9,,9,,,2,2,Ac,38,2000,,,13.1,,18.5,18.7,18.9,19.3
108,서울,2022-10-08 22:00,15.1,,,,2.5,,50,,69,,11.8,9.4,1013.3,,1023.6,,,9,,9,,,7,0,,,2000,,,13,,18.2,18.4,18.8,19.3
108,서울,2022-10-08 23:00,14.6,,,,2.7,,50,,72,,11.9,9.6,1013.4,,1023.6,,,9,,9,,,8,1,,69,2000,,,12.9,,17.9,18.1,18.6,19.3
108,서울,2022-10-09 0:00,14.3,,,,2.3,,50,,74,,12,9.7,1013,,1023.3,,,9,,9,,,8,0,Ci,,2000,,,13,,17.7,17.9,18.5,19.3
108,서울,2022-10-09 1:00,14.3,,,,1.6,,90,,73,,11.9,9.5,1012.9,,1023.1,,,9,,9,,,10,9,,65,2000,,,13.1,,17.6,17.7,18.4,19.3
108,서울,2022-10-09 2:00,14.4,,,,2.9,,70,,71,,11.6,9.2,1012.5,,1022.7,,,9,,9,,,10,3,,64,2000,,,12.8,,17.4,17.6,18.3,19.2
108,서울,2022-10-09 3:00,14.3,,,,2.8,,70,,70,,11.3,8.8,1012,,1022.2,,,9,,9,,,8,0,Ci,,2000,,,12.8,,17.3,17.5,18.1,19.2
108,서울,2022-10-09 4:00,13.9,,,,2.3,,50,,72,,11.4,8.9,1011.5,,1021.8,,,9,,9,,,10,1,ScCs,14,2000,,,13.1,,17.2,17.4,18,19.1
108,서울,2022-10-09 5:00,14.1,,,,2.6,,50,,72,,11.6,9.1,1011,,1021.2,,,9,,9,,,10,4,ScCs,18,2000,,,13.2,,17.2,17.3,17.9,19.1
108,서울,2022-10-09 6:00,14,,,,2.4,,50,,72,,11.5,9,1010.9,,1021.1,,,9,,9,,,10,3,ScCs,18,2000,,,12.9,,17.1,17.2,17.8,19
108,서울,2022-10-09 7:00,14,,,,3.1,,50,,71,,11.3,8.8,1010.4,,1020.6,,0,,0,,,,10,5,ScAs,15,2000,,,13.1,,17,17.1,17.8,18.9
108,서울,2022-10-09 8:00,14,,,,2,,70,,71,,11.3,8.8,1010.3,,1020.5,,0,,0.04,,,,10,6,ScAs,15,2000,,,13.6,,17,17.1,17.7,18.9
108,서울,2022-10-09 9:00,14,,0.3,,2,,110,,76,,12.1,9.8,1010.4,,1020.6,,0,,0.24,,,,10,6,ScAs,12,2000,,1,15.5,,17,17,17.6,18.8
108,서울,2022-10-09 10:00,14.2,,0,,1.5,,110,,76,,12.3,10,1009.9,,1020.1,,0,,0.38,,,,10,5,ScAs,15,2000,,1,15.9,,17.1,17.1,17.6,18.8
108,서울,2022-10-09 11:00,14,,0.3,,2,,110,,82,,13,10.9,1009.4,,1019.6,,0,,0.31,,,,10,7,StNs,7,1265,,1,16,,17.2,17.1,17.5,18.7
108,서울,2022-10-09 12:00,13.7,,1.3,,2.1,,110,,89,,13.9,11.9,1008.6,,1018.8,,0,,0.44,,,,10,6,StNs,7,536,,1901,16,,17.3,17.2,17.5,18.7
108,서울,2022-10-09 13:00,13.8,,1.6,,1.2,,90,,90,,14.1,12.1,1007.8,,1018,,0,,0.34,,,,10,6,StNs,7,1192,,1901,16,,17.3,17.3,17.5,18.6
108,서울,2022-10-09 14:00,13.6,,2.3,,1.6,,110,,93,,14.4,12.4,1006.6,,1016.8,,0,,0.21,,,,10,8,StNs,4,720,,1901,15.5,,17.3,17.3,17.5,18.6
108,서울,2022-10-09 15:00,13.6,,2.9,,1.6,,140,,95,,14.8,12.8,1005.6,,1015.8,,0,,0.16,,,,10,8,StNs,4,476,,1901,15.1,,17.3,17.2,17.5,18.6
108,서울,2022-10-09 16:00,13.6,,2.8,,1.6,,140,,96,,14.9,12.9,1004.8,,1015,,0,,0.11,,,,10,8,StNs,3,354,,1901,14.9,,17.2,17.1,17.5,18.6
108,서울,2022-10-09 17:00,13.6,,0.9,,1.3,,90,,95,,14.8,12.8,1003.6,,1013.8,,0,,0.14,,,,10,6,StNs,3,1295,,1901,14.9,,17.1,17.1,17.5,18.5
108,서울,2022-10-09 18:00,13.5,,1.6,,2.6,,160,,97,,15,13,1003.2,,1013.4,,0,,0.03,,,,10,8,StNs,3,564,,1901,14.3,,17,17,17.4,18.5
108,서울,2022-10-09 19:00,13,,3.8,,4.6,,230,,96,,14.3,12.3,1003.2,,1013.4,,0,,0,,,,10,8,StNs,3,908,,1901,13.7,,16.9,16.9,17.4,18.5
108,서울,2022-10-09 20:00,11.1,,1.5,,4.2,,270,,94,,12.4,10.1,1003.9,,1014.2,,,9,,9,,,10,8,StNs,4,1113,,1901,12.3,,16.6,16.7,17.3,18.4
108,서울,2022-10-09 21:00,11,,1.1,,1.7,,200,,94,,12.3,10,1004,,1014.3,,,9,,9,,,10,8,ScAs,15,1981,,1,12.3,,16.3,16.5,17.2,18.4
108,서울,2022-10-09 22:00,10.8,,0,,1.5,,270,,93,,12,9.7,1003.9,,1014.2,,,9,,9,,,8,3,ScAc,16,2000,,1,11.9,,16.1,16.3,17.1,18.3
108,서울,2022-10-09 23:00,10.9,,0,,0.9,,230,,91,,11.8,9.4,1003.9,,1014.2,,,9,,9,,,8,6,ScAs,8,2000,,1,12.3,,16,16.2,17,18.2
108,서울,2022-10-10 0:00,10.9,,0,,1.1,,230,,93,,12.1,9.8,1003.7,,1014,,,9,,9,,,2,2,Sc,10,2000,,1,11.4,,15.9,16.1,16.9,18.2
108,서울,2022-10-10 1:00,10.9,,0,,2.9,,250,,89,,11.6,9.1,1003.3,,1013.6,,,9,,9,,,10,8,ScAs,10,2000,,1,11.2,,15.8,16,16.8,18.1
108,서울,2022-10-10 2:00,10.6,,0,,3.2,,270,,86,,10.9,8.3,1003.3,,1013.6,,,9,,9,,,1,1,Sc,14,2000,,1,10.4,,15.6,15.8,16.7,18
108,서울,2022-10-10 3:00,10.2,,,9,2.8,,270,,85,,10.5,7.7,1002.9,,1013.3,,,9,,9,,,4,4,Sc,10,2000,,,9.8,,15.5,15.7,16.6,18
